player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
1886,Ghislain Konan,471,Côte d'Ivoire,E,3,DF,official,53,0,Gil Vicente,Portugal,30,1995-12-27,Côte d'Ivoire,176,,L,2800000,2026-06-30,1288560,available,74,Almost Reached,Unlikely,51,45,65,56,55,24,Gil Vicente,2,Liga Portugal Betclic,305,30,2661,0,0,0.61,2.1,17,6,20,1225,80.3,6.75,22,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
4214,Wilfried Singo,471,Côte d'Ivoire,E,5,DF,official,33,1,Galatasaray,Türkiye,25,2000-12-25,Côte d'Ivoire,190,,R,21000000,2030-06-30,,available,,,,49,57,52,54,60,125,Galatasaray,11,Trendyol Super Lig,380,31,1435,2,2,1.18,1.37,16,3,6,911,87.5,6.88,16,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1298,Odilon Kossounou,471,Côte d'Ivoire,E,7,DF,official,35,0,Atalanta,Italy,25,2001-01-04,Côte d'Ivoire,191,,R,15500000,2029-06-30,1902160,injured,78,Almost Reached,Not Specifically,49,37,71,45,41,71,Atalanta,4,Serie A,358,45,1805,1,0,0.53,0.28,7,1,5,1176,92.0,6.65,17,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
6639,Christopher Operi,471,Côte d'Ivoire,E,13,DF,official,11,0,Başakşehir FK,Türkiye,29,1997-04-29,Côte d'Ivoire,182,,L,3700000,2027-06-30,859040,available,73,Almost Reached,Not Specifically,48,42,68,52,48,194,Başakşehir FK,11,Trendyol Super Lig,380,25,1824,0,4,0.54,1.62,13,2,15,906,84.9,6.95,11,0,2026-01-10T19:00:00+00:00,2026-06-03T23:37:19Z
1702,Guéla Doué,471,Côte d'Ivoire,E,17,DF,official,19,2,RC Strasbourg,France,23,2002-10-17,Côte d'Ivoire,187,,R,21000000,2029-06-30,920400,available,79,Can Polish Skills,Unlikely,52,51,66,67,61,112,RC Strasbourg,6,Ligue 1,317,26,2243,2,6,2.49,2.53,17,6,21,1348,87.2,6.89,13,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
524,Emmanuel Agbadou,471,Côte d'Ivoire,E,20,DF,official,19,2,Beşiktaş JK,Türkiye,28,1997-06-17,Côte d'Ivoire,192,,R,16500000,2030-06-30,,available,,,,69,41,76,46,50,196,Beşiktaş JK,11,Trendyol Super Lig,380,14,1090,1,1,0.44,0.85,9,4,8,719,88.7,7.12,15,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1060,Evan Ndicka,471,Côte d'Ivoire,E,21,DF,official,28,0,AS Roma,Italy,26,1999-08-20,Côte d'Ivoire,190,,L,34000000,2028-06-30,5215600,injured,83,Almost Reached,Unlikely,60,38,70,45,39,65,AS Roma,4,Serie A,358,42,3480,5,0,2.62,0.6,28,9,7,2130,90.2,6.91,23,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
2094,Clement Akpa,471,Côte d'Ivoire,E,,DF,official,5,0,Auxerre,France,24,2001-11-24,Côte d'Ivoire,183,,L,8700000,2028-06-30,674960,available,77,Can Polish Skills,Unlikely,59,36,74,47,47,109,Auxerre,6,Ligue 1,317,30,1949,0,0,0.21,0.78,6,0,9,1073,80.4,6.71,6,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
3468,Ange-Yoan Bonny,471,Côte d'Ivoire,E,9,FW,official,0,0,Inter,Italy,22,2003-10-25,Côte d'Ivoire,189,,R,34000000,2030-06-30,3742960,available,80,Can Polish Skills,Very Unlikely,44,65,29,58,53,77,Inter,4,Serie A,358,49,1618,7,7,4.96,2.69,29,13,31,409,78.0,6.74,0,0,,2026-06-03T23:37:19Z
358,Simon Adingra,471,Côte d'Ivoire,E,10,FW,official,28,5,AS Monaco,Monaco,24,2002-01-01,Côte d'Ivoire,175,,R,23000000,2026-06-30,3374800,available,79,Can Polish Skills,Not Specifically,41,69,29,63,62,101,AS Monaco,6,Ligue 1,317,17,1000,3,2,2.74,2.23,31,9,14,382,76.4,6.64,17,4,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
2895,Yan Diomande,471,Côte d'Ivoire,E,11,FW,official,9,3,RB Leipzig,Germany,19,2006-11-14,Côte d'Ivoire,180,,R,82000000,2030-06-30,2515760,available,79,Can Polish Skills,Unlikely,63,85,29,92,81,80,RB Leipzig,5,Bundesliga,228,37,2717,13,9,7.35,9.59,58,28,57,1175,84.3,7.68,7,3,2026-01-10T19:00:00+00:00,2026-06-03T23:37:19Z
3527,Elye Wahi,471,Côte d'Ivoire,E,12,FW,official,1,0,Nice,France,23,2003-01-02,Côte d'Ivoire,180,,R,19400000,2026-06-30,2515760,available,75,Can Polish Skills,Not Specifically,36,71,21,47,49,103,Nice,6,Ligue 1,317,19,1328,9,2,7.02,0.64,42,25,12,200,71.0,6.89,2,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
7705,Oumar Diakité,471,Côte d'Ivoire,E,14,FW,official,28,6,Cercle Brugge,Belgium,22,2003-12-20,Côte d'Ivoire,181,,R,4900000,2026-06-30,,available,,,,44,63,31,55,48,235,Cercle Brugge,14,Pro League,338,26,1429,7,0,7.51,1.37,39,18,22,291,76.3,6.63,19,2,2026-01-10T19:00:00+00:00,2026-06-03T23:37:19Z
1792,Amad Diallo,471,Côte d'Ivoire,E,15,FW,official,18,5,Manchester United,England,23,2002-07-11,Côte d'Ivoire,173,,L,49000000,2030-06-30,6136000,available,82,Can Polish Skills,Unlikely,50,65,36,58,55,17,Manchester United,1,Premier League,337,33,2426,2,3,5.88,4.91,56,25,43,947,88.5,6.89,11,4,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1786,Nicolas Pépé,471,Côte d'Ivoire,E,19,FW,official,54,12,Villarreal,Spain,31,1995-05-29,Côte d'Ivoire,183,,L,6600000,2028-06-30,3068000,available,83,Unlikely to Improve,Not Specifically,53,73,29,67,64,41,Villarreal,3,La Liga,294,48,3182,8,9,10.03,8.12,90,32,85,1166,81.6,7.16,17,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
509,Evann Guessand,471,Côte d'Ivoire,E,22,FW,official,21,4,Crystal Palace,England,24,2001-07-01,Côte d'Ivoire,185,,R,27000000,2026-06-30,3190720,available,78,Almost Reached,Unlikely,43,60,30,65,53,14,Crystal Palace,1,Premier League,337,8,336,1,1,0.37,0.43,3,1,1,93,83.9,6.74,14,4,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
2385,Bazoumana Touré,471,Côte d'Ivoire,E,24,FW,official,5,2,TSG Hoffenheim,Germany,20,2006-03-02,Côte d'Ivoire,175,,L,39000000,2029-06-30,,available,,,,34,65,37,55,64,86,TSG Hoffenheim,5,Bundesliga,228,35,2524,5,9,4.97,5.82,49,13,47,721,76.0,6.87,11,2,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
6738,Yahia Fofana,471,Côte d'Ivoire,E,1,GK,official,34,0,Çaykur Rizespor,Türkiye,25,2000-08-21,Côte d'Ivoire,194,,R,5200000,2028-06-30,2331680,available,78,Can Polish Skills,Unlikely,46,,,,,189,Çaykur Rizespor,11,Trendyol Super Lig,380,28,2340,0,1,,0.03,0,0,1,806,66.1,6.77,24,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
7669,Mohamed Koné,471,Côte d'Ivoire,E,16,GK,official,0,0,RC Sporting Charleroi,Belgium,24,2002-03-07,Côte d'Ivoire,186,,R,860000,2027-06-30,,available,,,,,,,,,243,RC Sporting Charleroi,14,Pro League,338,38,1710,0,0,,0.03,0,0,0,571,66.7,7.22,14,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
4199,Alban Lafont,471,Côte d'Ivoire,E,23,GK,official,4,0,Panathinaikos FC,Greece,27,1999-01-23,Côte d'Ivoire,195,,R,2700000,2026-06-30,1534000,available,73,Can Polish Skills,Unlikely,65,,,,,149,Panathinaikos FC,24,Stoiximan Super League,364,46,2865,0,0,,0.04,0,0,0,890,60.6,6.95,11,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
15393,Jean Michaël Seri,471,Côte d'Ivoire,E,4,MF,official,65,4,NK Maribor,Slovenia,34,1991-07-19,Côte d'Ivoire,168,,R,105000,2027-05-31,,available,,,,44,53,44,59,62,1335,NK Maribor,30,Africa Cup of Nations 2023,211,5,158,0,0,,,,,,,,6.75,18,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
4130,Seko Fofana,471,Côte d'Ivoire,E,6,MF,official,31,7,FC Porto,Portugal,31,1995-05-07,Côte d'Ivoire,184,,B,8800000,2026-06-30,8529040,available,76,Unlikely to Improve,Unlikely,49,63,36,69,64,35,FC Porto,2,Liga Portugal Betclic,305,18,612,3,0,1.12,0.54,14,4,10,249,87.6,6.91,20,4,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
8117,Franck Kessié,471,Côte d'Ivoire,E,8,MF,official,102,15,Al-Ahli,Saudi Arabia,29,1996-12-19,Côte d'Ivoire,183,,R,10800000,2026-06-30,,available,,,,54,57,50,60,60,258,Al-Ahli,17,Saudi Pro League,339,26,2173,5,3,5.1,1.47,33,19,18,877,86.3,7.01,24,4,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
547,Ibrahim Sangaré,471,Côte d'Ivoire,E,18,MF,official,57,12,Nottingham Forest,England,28,1997-12-02,Côte d'Ivoire,191,,R,23000000,2028-06-30,4908800,available,81,Almost Reached,Unlikely,64,57,66,65,58,15,Nottingham Forest,1,Premier League,337,47,2841,2,3,1.28,2.82,22,5,19,1541,87.5,6.99,22,2,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
7654,Parfait Guiagon,471,Côte d'Ivoire,E,25,MF,official,5,0,RC Sporting Charleroi,Belgium,25,2001-02-22,Côte d'Ivoire,169,,R,4500000,2028-06-30,,available,,,,38,65,30,62,54,243,RC Sporting Charleroi,14,Pro League,338,33,2555,9,5,7.66,5.32,80,22,51,1063,83.3,7.08,4,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
6614,Christ Inao Oulaï,471,Côte d'Ivoire,E,26,MF,official,8,0,Trabzonspor,Türkiye,20,2006-04-06,Côte d'Ivoire,173,,R,15900000,2030-06-30,490880,available,76,Can Still Improve,Unlikely,51,55,47,65,63,197,Trabzonspor,11,Trendyol Super Lig,380,25,2078,2,4,0.96,1.96,23,7,40,1228,91.5,7.07,7,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
1635,Aaron Wan-Bissaka,648,DR Congo,K,2,DF,official,10,0,West Ham United,England,28,1997-11-26,DR Congo,183,,R,21000000,2031-06-30,7363200,available,79,Can Polish Skills,Unlikely,,,,,,8,West Ham United,1,Premier League,337,33,2204,0,2,,1.08,0,0,18,832,78.6,6.6,11,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
12599,Steve Kapuadi,648,DR Congo,K,3,DF,official,3,0,Widzew Łódź,Poland,28,1998-04-30,DR Congo,196,,L,2600000,2030-06-30,,available,,,,,,,,,423,Widzew Łódź,25,Ekstraklasa,271,12,916,1,0,1.11,0.1,5,3,2,319,79.9,6.76,11,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
2375,Axel Tuanzebe,648,DR Congo,K,4,DF,official,12,1,Burnley,England,28,1997-11-14,DR Congo,185,,R,4600000,2026-06-30,2147600,available,74,Can Polish Skills,Not Specifically,,,,,,10,Burnley,1,Premier League,337,17,1337,1,0,0.61,0.14,2,1,0,647,84.9,6.54,10,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
11329,Dylan Batubinsika,648,DR Congo,K,5,DF,official,14,1,AEL Novibet,Greece,30,1996-02-15,DR Congo,184,,R,720000,2026-06-30,245440,available,72,Unlikely to Improve,Unlikely,,,,,,336,AEL Novibet,24,Stoiximan Super League,364,16,1413,0,0,0.25,0.1,4,1,1,669,89.8,6.78,18,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
4161,Joris Kayembe,648,DR Congo,K,12,DF,official,24,0,KRC Genk,Belgium,31,1994-08-08,DR Congo,180,,L,2400000,2027-06-30,368160,available,68,Can Polish Skills,Somewhat,,,,,,146,KRC Genk,14,Pro League,338,41,2793,0,1,0.57,2.77,15,2,28,1975,85.1,6.93,23,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
1456,Chancel Mbemba,648,DR Congo,K,22,DF,official,107,7,Lille,France,31,1994-08-08,DR Congo,182,,R,2300000,2026-06-30,,available,,,,,,,,,106,Lille,6,Ligue 1,317,42,1658,0,1,0.92,0.21,11,6,8,1111,90.7,6.99,24,2,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
15422,Gedeon Kalulu,648,DR Congo,K,24,DF,official,27,0,Aris Limassol,,28,1997-08-29,DR Congo,176,,R,1400000,2028-05-31,122720,available,73,Can Polish Skills,Unlikely,,,,,,2399,Aris Limassol,30,Africa Cup of Nations 2023,211,4,90,0,0,,,,,,,,7.1,22,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
3903,Arthur Masuaku,648,DR Congo,K,26,DF,official,44,4,RC Lens,France,32,1993-11-07,DR Congo,179,,L,2400000,2026-06-30,2761200,available,75,Unlikely to Improve,Not Specifically,,,,,,99,RC Lens,6,Ligue 1,317,13,264,0,0,0.02,0.11,1,1,2,187,86.6,6.6,18,1,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
15424,Brian Cipenga,648,DR Congo,K,9,FW,official,7,0,CD Castellón,Spain,28,1998-03-11,DR Congo,169,,R,2100000,2026-06-30,797680,injured,72,Almost Reached,Very Unlikely,,,,,,1398,CD Castellón,30,Africa Cup of Nations 2023,211,71,2940,9,10,9.32,,71,29,65,901,71.5,7.06,9,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
12165,Gaël Kakuta,648,DR Congo,K,11,FW,official,30,5,AEL Novibet,Greece,34,1991-06-21,DR Congo,174,,L,325000,,184080,available,74,Unlikely to Improve,Not Specifically,,,,,,336,AEL Novibet,24,Stoiximan Super League,364,13,453,0,2,0.96,0.95,9,1,8,153,79.7,6.59,13,2,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
6729,Meschak Elia,648,DR Congo,K,13,FW,official,68,12,Alanyaspor,Türkiye,28,1997-08-06,DR Congo,173,,R,1600000,2028-06-30,,available,,,,,,,,,188,Alanyaspor,11,Trendyol Super Lig,380,25,831,3,0,1.23,1.23,14,9,11,238,83.2,6.67,23,3,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
1588,Cédric Bakambu,648,DR Congo,K,17,FW,official,68,21,Real Betis,Spain,35,1991-04-11,DR Congo,182,,R,1400000,2026-06-30,1718080,available,78,Unlikely to Improve,Not Specifically,,,,,,56,Real Betis,3,La Liga,294,44,1205,4,3,5.82,1.39,35,13,11,162,74.7,6.57,21,5,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
14724,Fiston Mayele,648,DR Congo,K,19,FW,official,37,6,Pyramids FC,Egypt,31,1994-06-24,DR Congo,185,,R,1700000,2026-06-30,,available,,,,,,,,,593,Pyramids FC,29,CAF Champions League,229,7,577,1,0,2.12,0.25,17,6,10,69,69.6,6.57,24,2,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
5140,Yoane Wissa,648,DR Congo,K,20,FW,official,36,9,Newcastle United,England,29,1996-09-03,DR Congo,176,,R,28000000,2029-06-30,6136000,available,81,Almost Reached,Unlikely,,,,,,4,Newcastle United,1,Premier League,337,34,922,3,1,5.34,0.85,24,10,4,140,67.9,6.53,16,5,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
15423,Simon Banza,648,DR Congo,K,23,FW,official,14,2,Al-Jazira,,29,1996-08-13,DR Congo,189,,R,10400000,2028-06-30,490880,available,78,Almost Reached,Unlikely,,,,,,2398,Al-Jazira,30,Africa Cup of Nations 2023,211,2,0,0,0,,,,,,,,,15,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
1442,Lionel Mpasi Nzau,648,DR Congo,K,1,GK,official,27,0,Le Havre,France,31,1994-08-01,DR Congo,182,,R,370000,2027-06-30,,available,,Almost Reached,Very Unlikely,,,,,,102,Le Havre,6,Ligue 1,317,32,315,0,0,,0.0,0,0,0,149,67.8,7.83,22,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
15421,Timothy Fayulu,648,DR Congo,K,16,GK,official,3,0,FC Noah,Armenia,26,1999-07-24,DR Congo,192,,R,750000,2026-06-30,368160,available,72,Can Polish Skills,Not Specifically,,,,,,386,FC Noah,30,Africa Cup of Nations 2023,211,4,0,0,0,,,,,,,,,15,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
7710,Matthieu Epolo,648,DR Congo,K,21,GK,official,1,0,Standard Liège,Belgium,21,2005-01-15,DR Congo,185,,R,4500000,2029-06-30,,available,,,,,,,,,239,Standard Liège,14,Pro League,338,30,2610,0,0,0.06,0.05,1,0,1,857,61.7,7.32,7,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
1453,Ngal'ayel Mukau,648,DR Congo,K,6,MF,official,12,0,Lille,France,21,2004-11-03,DR Congo,188,,L,11400000,2028-06-30,552240,available,75,Can Still Improve,Unlikely,,,,,,106,Lille,6,Ligue 1,317,44,2310,2,0,3.03,1.32,32,8,18,967,88.2,6.65,11,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
15420,Nathanaël Mbuku,648,DR Congo,K,7,MF,official,17,2,Montpellier,France,24,2002-03-16,DR Congo,170,,L,1800000,2026-06-30,797680,available,71,Can Polish Skills,Unlikely,,,,,,1301,Montpellier,30,Africa Cup of Nations 2023,211,1,26,0,0,0.32,,2,1,0,9,66.7,6.5,11,2,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
11283,Samuel Moutoussamy,648,DR Congo,K,8,MF,official,56,0,APS Atromitos Athinon,Greece,29,1996-08-12,DR Congo,178,,L,1600000,2026-06-30,184080,available,71,Almost Reached,Unlikely,,,,,,330,APS Atromitos Athinon,24,Stoiximan Super League,364,29,2337,3,0,1.07,1.36,20,7,22,1358,85.4,6.93,24,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
15419,Théo Bongonda,648,DR Congo,K,10,MF,official,37,7,FC Spartak Moscow,Russia,30,1995-11-20,DR Congo,177,,L,3100000,2026-06-30,,available,,,,,,,,,1333,FC Spartak Moscow,30,Africa Cup of Nations 2023,211,4,254,1,0,,,,,,,,7.08,22,4,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
349,Noah Sadiki,648,DR Congo,K,14,MF,official,18,0,Sunderland,England,21,2004-12-17,DR Congo,173,,R,32000000,2030-06-30,2761200,available,80,Can Polish Skills,Unlikely,,,,,,7,Sunderland,1,Premier League,337,35,3040,0,1,1.84,1.51,19,5,19,1178,85.7,6.76,11,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
8938,Aaron Tshibola,648,DR Congo,K,15,MF,official,16,1,Kilmarnock,Scotland,31,1994-12-31,DR Congo,190,,R,145000,,920400,available,68,Can Polish Skills,Unlikely,,,,,,223,Kilmarnock,13,Scottish Premiership,345,14,886,0,0,1.05,0.36,14,4,10,584,86.6,6.96,14,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
1295,Charles Pickel,648,DR Congo,K,18,MF,official,33,1,Espanyol,Spain,29,1997-05-15,DR Congo,184,,R,2700000,2026-06-30,797680,available,74,Almost Reached,Unlikely,,,,,,53,Espanyol,3,La Liga,294,33,875,1,0,0.83,0.1,10,4,2,315,82.5,6.55,24,1,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
6695,Edo Kayembe,648,DR Congo,K,25,MF,official,41,2,Watford,England,28,1998-06-03,DR Congo,183,,L,4200000,2027-06-30,,available,,,,,,,,,202,Watford,12,Championship,243,40,2419,4,1,3.96,2.75,54,12,44,1041,84.7,6.84,17,0,2026-06-03T18:00:00+00:00,2026-06-03T23:37:19Z
273,Félix Torres,472,Ecuador,E,2,DF,official,48,5,Internacional,Brazil,29,1997-01-11,Ecuador,187,,R,1100000,2026-12-31,490880,available,72,Almost Reached,Unlikely,63,39,75,42,40,161,Internacional,35,Copa do Brasil,78,16,1128,1,0,2.54,0.33,9,2,4,618,83.5,6.74,24,2,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
445,Piero Hincapié,472,Ecuador,E,3,DF,official,51,3,Arsenal,England,24,2002-01-09,Ecuador,184,,L,46000000,2026-06-30,5092880,available,83,Can Polish Skills,Unlikely,54,40,75,47,45,18,Arsenal,1,Premier League,337,47,2763,1,2,0.96,2.61,10,5,15,1228,86.6,6.93,19,1,2026-03-27T20:15:00+00:00,2026-06-03T23:37:19Z
3536,Joel Ordóñez,472,Ecuador,E,4,DF,official,16,0,Club Brugge KV,Belgium,22,2004-04-21,Ecuador,188,,R,36000000,2029-06-30,981760,available,74,Can Polish Skills,Unlikely,51,32,68,41,38,123,Club Brugge KV,14,Pro League,338,45,3540,4,0,3.12,1.03,20,5,8,2553,91.3,6.83,19,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
2245,Willian Pacho,472,Ecuador,E,6,DF,official,34,2,Paris Saint-Germain,France,24,2001-10-16,Ecuador,187,,L,66000000,2029-06-30,4602000,doubtful,87,Almost Reached,Unlikely,66,34,83,45,39,114,Paris Saint-Germain,6,Ligue 1,317,49,3539,2,1,1.68,0.62,12,3,6,2776,93.8,6.95,24,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
2003,Pervis Estupiñán,472,Ecuador,E,7,DF,official,53,4,AC Milan,Italy,28,1998-01-21,Ecuador,175,,L,11100000,2030-06-30,4724720,available,79,Almost Reached,Not Specifically,49,50,63,51,65,63,AC Milan,4,Serie A,358,36,1223,1,1,0.46,1.42,10,1,17,639,87.0,6.76,16,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
12202,Ángelo Preciado,472,Ecuador,E,17,DF,official,54,0,Atlético Mineiro,Brazil,28,1998-02-18,Ecuador,178,,R,3600000,2029-12-31,674960,available,73,Almost Reached,Somewhat,40,45,51,57,56,155,Atlético Mineiro,33,Copa Sudamericana,114,20,619,0,0,0.12,0.11,4,0,5,235,78.7,6.57,20,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
10286,Jackson Porozo,472,Ecuador,E,25,DF,official,9,1,Club Tijuana,Mexico,25,2000-08-04,Ecuador,192,,R,2600000,,,available,,,,61,39,72,45,35,308,Club Tijuana,20,Liga MX Clausura,297,35,3119,2,0,1.92,0.22,16,3,6,1406,91.9,6.95,8,1,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
3125,Yaimar Medina,472,Ecuador,E,26,DF,official,5,0,KRC Genk,Belgium,21,2004-11-05,Ecuador,178,,L,4300000,2029-06-30,245440,available,71,Can Still Improve,Not Specifically,44,55,41,46,53,146,KRC Genk,14,Pro League,338,48,2119,1,3,1.68,2.11,35,14,22,1181,82.0,6.72,10,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
16888,John Yeboah,472,Ecuador,E,9,FW,official,22,3,Venezia,Italy,25,2000-06-23,Ecuador,170,,L,5300000,2028-06-30,1104480,available,71,Almost Reached,Unlikely,39,60,31,60,48,1285,Venezia,31,International Friendly Games,133,2,102,2,1,1.18,,6,3,5,41,92.7,8.55,19,1,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
3755,Kevin Rodriguez,472,Ecuador,E,11,FW,official,31,2,Royale Union Saint-Gilloise,Belgium,26,2000-03-04,Ecuador,190,,R,4800000,2027-06-30,,available,,,,38,65,26,51,43,116,Royale Union Saint-Gilloise,14,Pro League,338,37,2203,10,3,9.63,2.89,86,35,22,504,67.3,6.67,23,2,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
4754,Enner Valencia,472,Ecuador,E,13,FW,official,105,49,CF Pachuca,Mexico,36,1989-11-04,Ecuador,177,,R,905000,2027-12-31,920400,available,78,Unlikely to Improve,Not Specifically,56,82,23,64,55,316,CF Pachuca,20,Liga MX Clausura,297,23,1370,8,1,6.96,0.73,53,20,12,261,75.9,6.75,20,7,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
16891,Jordy Caicedo,472,Ecuador,E,16,FW,official,19,3,Huracán,,28,1997-11-18,Ecuador,185,,R,2200000,2026-12-31,1718080,available,71,Almost Reached,Unlikely,39,56,28,37,42,2352,Huracán,31,International Friendly Games,133,3,46,0,0,,,,,,,,6.1,11,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
59,Gonzalo Plata,472,Ecuador,E,19,FW,official,49,8,Flamengo,Brazil,25,2000-11-01,Ecuador,178,,L,8600000,2029-06-30,797680,injured,74,Can Polish Skills,Unlikely,43,61,35,59,60,160,Flamengo,32,Copa Libertadores,96,48,2159,6,3,6.1,3.72,55,24,51,941,81.0,6.9,12,2,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
7347,Nilson Angulo,472,Ecuador,E,20,FW,official,13,1,Sunderland,England,22,2003-06-19,Ecuador,182,,R,16500000,2030-06-30,2147600,available,69,Can Polish Skills,Unlikely,41,61,37,60,56,7,Sunderland,1,Premier League,337,10,503,0,0,0.85,0.11,9,5,4,105,74.3,6.52,5,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
8505,Jeremy Arevalo,472,Ecuador,E,24,FW,official,3,0,VfB Stuttgart II U21,,21,2005-03-19,Ecuador,180,,L,7200000,2031-06-30,19819,available,65,Much Room to Grow,Unlikely,47,64,37,59,41,2351,VfB Stuttgart II U21,5,Bundesliga,228,9,59,0,1,,,,,,,,6.56,3,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
16887,Hernán Galíndez,472,Ecuador,E,1,GK,official,34,0,Huracán,,39,1987-03-30,Ecuador,189,,R,280000,2027-12-31,,available,,,,57,,,,,2352,Huracán,31,International Friendly Games,133,2,90,0,0,,,,,,,,7.0,24,0,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
11237,Moisés Ramírez,472,Ecuador,E,12,GK,official,7,0,AE Kifisia,Greece,25,2000-09-09,Ecuador,185,,R,760000,2027-06-30,306800,available,73,Can Polish Skills,Not Specifically,73,,,,,324,AE Kifisia,24,Stoiximan Super League,364,33,2520,0,0,,0.04,0,0,0,945,70.2,7.03,22,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
16890,Gonzalo Valle,472,Ecuador,E,22,GK,official,3,0,LDU,Ecuador,30,1996-02-28,Ecuador,185,,R,1600000,2028-12-31,,available,,,,54,,,,,778,LDU,32,Copa Libertadores,96,6,540,0,0,,0.01,0,0,1,183,77.0,7.48,11,0,2026-05-31T00:00:00+00:00,2026-06-03T23:37:19Z
