player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
22229,Gervane Kastaneer,468,Curaçao,E,19,FW,official,28,9,Terengganu,,29,1996-06-09,Curacao,189,,R,170000,2027-06-30,122720,available,67,Can Polish Skills,Somewhat,47,60,36,50,47,2413,Terengganu,31,International Friendly Games,133,1,45,0,0,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,18,3,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
22241,Eloy Room,468,Curaçao,E,1,GK,official,71,0,Miami FC,USA,37,1989-02-06,Curacao,188,,R,155000,2026-11-30,,available,,,,39,,,,,2244,Miami FC,31,International Friendly Games,133,9,810,0,0,,,0,0,0,224,61.2,6.77,0,0,0,13,82,0,3,1,2,0,25,14,3,0,0,0,0,125,313,0,20,0,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
5442,Tyrick Bodak,468,Curaçao,E,25,GK,official,4,0,SC Telstar,Netherlands,24,2002-02-15,Curacao,190,,R,27000,2026-06-30,,available,,,,,,,,,179,SC Telstar,10,Eredivisie,279,31,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,8,0,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
22242,Trevor Iriving Doornbusch,468,Curaçao,E,26,GK,official,7,0,VVV-Venlo,Netherlands,26,1999-07-06,Curacao,188,,R,49000,2027-06-30,25341,available,54,Can Still Improve,Unlikely,,,,,,1318,VVV-Venlo,31,International Friendly Games,133,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
22234,Godfried Roemeratoe,468,Curaçao,E,6,MF,official,27,1,RKC Waalwijk,Netherlands,26,1999-08-19,Curacao,178,,R,325000,2026-06-30,122720,available,66,Can Still Improve,Not Specifically,53,47,57,49,50,1323,RKC Waalwijk,10,Eredivisie,279,4,131,0,0,0.71,,0,0,1,77,90.9,6.77,1,1,2,4,6,0,4,2,1,0,0,4,1,0,2,2,0,11,95,1,18,0,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
6672,Juninho Bacuna,468,Curaçao,E,7,MF,official,48,14,FC Volendam,Netherlands,28,1997-08-07,Curacao,178,,R,1800000,2026-06-30,368160,available,72,Can Polish Skills,Very Unlikely,47,57,42,49,56,175,FC Volendam,10,Eredivisie,279,15,868,0,2,1.99,0.73,21,2,11,412,73.3,6.9,21,16,15,15,61,9,82,62,39,24,0,8,2,0,10,20,32,67,653,20,19,6,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
7715,Livano Comenencia,468,Curaçao,E,8,MF,official,19,1,FC Zürich,Switzerland,22,2004-02-03,Curacao,191,,R,670000,2029-06-30,184080,available,66,Can Still Improve,Unlikely,46,35,65,43,39,246,FC Zürich,15,Super League,371,24,1522,0,0,0.47,0.26,9,1,9,557,76.8,6.65,44,26,33,47,69,3,89,105,20,26,0,5,1,0,14,37,22,86,1023,27,16,1,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
22231,Leandro Bacuna,468,Curaçao,E,10,MF,official,71,16,Iğdır FK,,34,1991-08-21,Curacao,187,,R,270000,2027-06-30,1656720,available,68,Almost Reached,Unlikely,44,45,43,42,42,2347,Iğdır FK,31,International Friendly Games,133,1,55,0,0,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,18,2,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
22237,Ar'Jany Martha,468,Curaçao,E,15,MF,official,8,2,Rotherham United,England,22,2003-09-04,Curacao,180,,L,730000,,245440,available,66,Can Polish Skills,Unlikely,37,55,37,46,47,1425,Rotherham United,31,International Friendly Games,133,3,179,1,0,0.22,,2,2,3,43,88.4,7.3,10,3,2,6,7,0,16,18,1,1,0,0,1,0,3,8,3,3,97,4,17,1,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
6073,Tahith Chong,468,Curaçao,E,21,MF,official,5,3,Sheffield United,England,26,1999-12-04,Curacao,185,,L,3400000,2029-06-30,920400,available,69,Can Polish Skills,Not Specifically,38,56,37,47,53,219,Sheffield United,12,Championship,243,29,754,0,1,0.68,1.84,10,3,13,241,83.8,6.64,9,9,5,8,35,5,42,63,4,10,0,4,2,0,11,29,19,17,410,7,3,3,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
22235,Kevin Felida,468,Curaçao,E,22,MF,official,19,1,FC Den Bosch,Netherlands,26,1999-11-11,Curacao,172,,R,415000,2027-06-30,,available,,,,51,46,56,51,43,2052,FC Den Bosch,10,Eredivisie,279,2,154,0,0,0.14,,3,1,0,77,80.5,7.4,4,2,1,4,5,1,13,5,3,1,0,6,0,0,2,2,1,8,105,3,20,0,2026-05-30T12:00:00+00:00,2026-06-07T16:02:52Z
3700,David Zima,930,Czechia,A,2,DF,official,25,1,SK Slavia Praha,Czechia,25,2000-11-08,Czechia,190,,R,6400000,2028-06-30,,available,,,,,,,,,120,SK Slavia Praha,7,Champions League,268,8,690,0,0,0.2,0.09,2,1,1,263,87.5,6.46,12,4,10,45,29,1,40,28,19,14,0,0,2,0,2,3,1,27,389,12,11,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3710,Tomáš Holeš,930,Czechia,A,3,DF,official,41,2,SK Slavia Praha,Czechia,33,1993-03-31,Czechia,180,,R,1000000,2028-06-30,,available,,,,,,,,,120,SK Slavia Praha,7,Champions League,268,4,188,0,1,0.04,0.56,1,0,3,80,80.0,6.82,4,4,2,14,7,0,7,3,2,0,0,0,0,0,0,1,1,13,125,1,14,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
2378,Robin Hranáč,930,Czechia,A,4,DF,official,14,1,TSG Hoffenheim,Germany,26,2000-01-29,Czechia,189,,R,10900000,2028-06-30,1534000,available,77,Almost Reached,Very Unlikely,,,,,,86,TSG Hoffenheim,5,Bundesliga,228,34,2423,1,0,2.4,0.51,9,3,3,1395,86.8,6.72,28,16,23,163,83,2,132,94,90,53,0,5,4,0,2,4,6,141,1745,29,14,1,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
2377,Vladimír Coufal,930,Czechia,A,5,DF,official,62,2,TSG Hoffenheim,Germany,33,1992-08-22,Czechia,179,,R,2400000,2028-06-30,,available,,,,,,,,,86,TSG Hoffenheim,5,Bundesliga,228,35,3107,1,8,0.88,9.08,26,6,59,1360,78.4,7.11,62,36,41,110,180,8,178,138,42,25,0,8,3,0,31,64,212,148,2479,35,19,1,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3701,Štěpán Chaloupek,930,Czechia,A,6,DF,official,5,0,SK Slavia Praha,Czechia,23,2003-03-08,Czechia,190,,R,7800000,2030-06-30,,available,,,,,,,,,120,SK Slavia Praha,7,Champions League,268,8,559,1,0,0.71,0.11,3,1,1,227,81.1,6.84,24,8,4,49,34,0,38,24,7,7,0,0,1,0,1,4,1,44,360,8,5,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3904,Ladislav Krejčí,930,Czechia,A,7,DF,official,27,5,Wolverhampton,England,27,1999-04-20,Czechia,191,,L,21000000,2026-06-30,,available,,,,,,,,,11,Wolverhampton,1,Premier League,337,35,2676,2,1,2.3,1.49,24,10,11,1499,82.7,6.78,38,24,35,132,92,7,124,112,74,57,0,5,5,1,5,7,18,234,1908,33,17,2,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
5843,David Jurásek,930,Czechia,A,14,DF,official,18,1,SK Slavia Praha,Czechia,25,2000-08-07,Czechia,183,,L,4800000,2029-06-30,1656720,available,71,Can Polish Skills,Not Specifically,,,,,,120,SK Slavia Praha,11,Trendyol Super Lig,380,16,546,0,0,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,,,13,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
26388,Jaroslav Zelený,930,Czechia,A,20,DF,official,23,0,AC Sparta Praha,Czechia,33,1992-08-20,Czechia,189,,L,640000,2027-06-30,,available,,,,,,,,,1340,AC Sparta Praha,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3705,David Douděra,930,Czechia,A,21,DF,official,17,2,SK Slavia Praha,Czechia,28,1998-05-31,Czechia,183,,R,3600000,2028-06-30,,available,,,,,,,,,120,SK Slavia Praha,7,Champions League,268,7,439,0,1,0.31,1.21,4,2,12,162,77.2,6.91,9,4,2,9,29,0,21,17,3,3,0,0,0,0,3,5,33,19,295,6,11,1,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
5156,Adam Hložek,930,Czechia,A,9,FW,official,43,5,TSG Hoffenheim,Germany,23,2002-07-25,Czechia,186,,R,12400000,2029-06-30,2515760,available,73,Can Polish Skills,Somewhat,,,,,,86,TSG Hoffenheim,5,Bundesliga,228,6,37,0,0,0.46,0.01,3,1,0,11,81.8,6.33,0,0,0,0,1,1,3,4,2,1,0,7,0,0,0,1,0,0,27,0,12,2,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
2145,Patrik Schick,930,Czechia,A,10,FW,official,53,26,Bayer 04 Leverkusen,Germany,30,1996-01-24,Czechia,191,,L,16600000,2030-06-30,,available,,,,,,,,,85,Bayer 04 Leverkusen,7,Champions League,268,43,2863,22,4,21.68,2.93,94,48,19,562,78.8,6.96,12,5,6,31,35,14,147,150,85,67,0,6,2,0,18,46,0,11,968,27,14,6,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
26373,Jan Kuchta,930,Czechia,A,11,FW,official,31,3,AC Sparta Praha,Czechia,29,1997-01-08,Czechia,184,,R,2800000,,,available,,,,,,,,,1340,AC Sparta Praha,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3712,Mojmír Chytil,930,Czechia,A,13,FW,official,22,6,SK Slavia Praha,Czechia,27,1999-04-29,Czechia,187,,R,4099999,2029-06-30,184080,available,78,Almost Reached,Unlikely,,,,,,120,SK Slavia Praha,7,Champions League,268,8,147,0,0,0.28,0.05,4,2,0,32,62.5,6.32,1,1,1,0,2,2,10,23,6,13,0,0,0,0,0,3,1,0,72,3,9,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
1112,Pavel Šulc,930,Czechia,A,15,FW,official,21,5,Olympique Lyonnais,France,25,2000-12-29,Czechia,177,,R,21000000,2029-06-30,,available,,,,,,,,,100,Olympique Lyonnais,6,Ligue 1,317,39,2260,14,7,11.73,3.23,57,24,34,571,75.8,6.88,32,15,10,20,67,17,104,164,29,55,0,10,2,0,20,53,25,15,959,35,19,5,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3708,Tomáš Chorý,930,Czechia,A,19,FW,official,22,7,SK Slavia Praha,Czechia,31,1995-01-26,Czechia,199,,R,2800000,2027-06-30,,available,,,,,,,,,120,SK Slavia Praha,7,Champions League,268,8,451,0,0,0.83,0.1,14,4,3,108,59.3,6.39,1,0,0,6,12,3,30,42,24,21,0,0,0,0,2,2,3,1,170,12,18,3,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3231,Denis Višinský,930,Czechia,A,26,FW,official,2,1,FC Viktoria Plzeň,Czechia,23,2003-03-21,Czechia,178,,R,2900000,2028-06-30,61360,available,72,Can Polish Skills,Not Specifically,,,,,,144,FC Viktoria Plzeň,8,Europa League,280,14,459,1,0,0.82,0.48,9,2,4,122,80.3,6.58,5,2,1,6,12,3,20,41,3,11,0,0,0,0,5,20,6,1,216,7,4,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3236,Christophe Kabongo,930,Czechia,A,,FW,preliminary,0,0,FC Viktoria Plzeň,Czechia,22,2003-08-27,Czechia,188,,,610000,,,available,,,,,,,,,144,FC Viktoria Plzeň,8,Europa League,280,12,77,0,1,0.84,0.0,8,3,1,28,82.1,6.68,1,1,0,0,6,1,13,14,8,7,0,0,0,0,2,3,1,1,52,1,1,0,2026-05-31T14:00:00+00:00,2026-06-07T16:02:52Z
3502,Matěj Kovář,930,Czechia,A,1,GK,official,20,0,PSV Eindhoven,Netherlands,26,2000-05-17,Czechia,196,,R,7200000,2030-06-30,797680,available,78,Almost Reached,Very Unlikely,,,,,,115,PSV Eindhoven,10,Eredivisie,279,40,3150,0,0,,0.12,0,0,2,1357,74.1,7.03,0,0,1,43,334,0,18,5,11,1,106,58,0,0,2,2,0,578,1720,1,21,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3698,Jindřich Staněk,930,Czechia,A,16,GK,official,14,0,SK Slavia Praha,Czechia,30,1996-04-27,Czechia,192,,R,1800000,2029-06-30,,available,,,,,,,,,120,SK Slavia Praha,7,Champions League,268,8,540,0,0,,0.01,0,0,0,203,62.6,7.08,0,0,0,3,59,0,0,2,0,0,35,19,0,0,0,0,0,126,283,0,10,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
883,Lukáš Horníček,930,Czechia,A,23,GK,official,1,0,Sporting Braga,Portugal,23,2002-07-13,Czechia,194,,R,14100000,2028-06-30,429520,available,80,Can Polish Skills,Very Unlikely,,,,,,31,Sporting Braga,2,Liga Portugal Betclic,305,52,4220,0,0,,0.07,0,0,0,1628,72.1,6.99,0,0,0,73,338,0,24,2,16,1,115,49,2,0,2,2,0,629,2035,0,6,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
53970,Vladimír Darida,930,Czechia,A,8,MF,official,79,8,FC Hradec Králové,,35,1990-08-08,Czechia,171,,R,345000,2028-06-30,,available,,,,,,,,,2319,FC Hradec Králové,31,International Friendly Games,133,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3224,Lukáš Červ,930,Czechia,A,12,MF,official,17,2,FC Viktoria Plzeň,Czechia,25,2001-04-10,Czechia,182,,R,5500000,2029-06-30,184080,available,72,Almost Reached,Not Specifically,,,,,,144,FC Viktoria Plzeň,8,Europa League,280,14,1145,1,1,0.82,0.34,17,4,13,443,78.1,7.06,18,10,30,22,72,6,81,65,23,14,0,0,0,0,4,9,16,39,651,15,21,2,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3706,Lukáš Provod,930,Czechia,A,17,MF,official,38,3,SK Slavia Praha,Czechia,29,1996-10-23,Czechia,189,,L,7500000,2031-06-30,,available,,,,,,,,,120,SK Slavia Praha,7,Champions League,268,8,701,0,2,1.13,2.01,20,5,13,332,76.2,7.17,12,10,3,9,38,7,37,50,10,13,0,0,0,0,5,17,29,25,515,10,19,1,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
3703,Michal Sadílek,930,Czechia,A,18,MF,official,35,1,SK Slavia Praha,Czechia,27,1999-05-31,Czechia,168,,L,8500000,2028-06-30,306800,available,76,Almost Reached,Not Specifically,,,,,,120,SK Slavia Praha,7,Champions League,268,8,599,0,0,0.89,0.59,8,2,14,215,80.5,6.67,10,6,9,12,27,1,25,24,6,9,0,0,0,0,0,2,22,17,314,8,12,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
1647,Tomáš Souček,930,Czechia,A,22,MF,official,90,17,West Ham United,England,31,1995-02-27,Czechia,192,,R,11600000,2027-06-30,,available,,,,,,,,,8,West Ham United,1,Premier League,337,39,2531,6,0,8.19,0.47,33,17,13,1057,77.7,6.82,46,24,18,91,78,9,157,139,80,60,0,8,4,0,4,10,18,80,1439,41,19,4,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
12264,Alexandr Sojka,930,Czechia,A,24,MF,official,2,0,FC Viktoria Plzeň,Czechia,23,2003-04-02,Czechia,178,,L,950000,2029-06-30,,available,,,,,,,,,144,FC Viktoria Plzeň,8,Europa League,280,2,52,0,0,,0.02,0,0,0,54,90.7,7.05,0,0,0,6,4,0,7,2,4,1,0,0,0,0,2,2,1,2,72,0,2,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
26383,Hugo Sochurek,930,Czechia,A,25,MF,official,1,0,AC Sparta Praha,Czechia,18,2008-06-07,Czechia,183,,R,940000,,14787,available,56,Much Room to Grow,Not Specifically,,,,,,1340,AC Sparta Praha,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
12264,Alexandr Sojka,930,Czechia,A,,MF,preliminary,0,0,FC Viktoria Plzeň,Czechia,23,2003-04-02,Czechia,178,,L,950000,2029-06-30,,available,,,,,,,,,144,FC Viktoria Plzeň,8,Europa League,280,2,52,0,0,,0.02,0,0,0,54,90.7,7.05,0,0,0,6,4,0,7,2,4,1,0,0,0,0,2,2,1,2,72,0,2,0,2026-06-05T00:00:00+00:00,2026-06-07T16:02:52Z
9159,Pavel Bucha,930,Czechia,A,,MF,preliminary,0,0,FC Cincinnati,USA,28,1998-03-11,Czechia,173,,R,4300000,2026-12-31,,available,,,,43,51,42,51,53,276,FC Cincinnati,18,MLS,159,52,4425,5,7,3.86,5.54,39,12,76,2241,86.9,6.96,74,49,36,54,311,15,164,186,22,22,0,14,1,0,37,73,25,77,2879,42,1,0,2026-05-31T14:00:00+00:00,2026-06-07T16:02:52Z
3229,Tomáš Ladra,930,Czechia,A,,MF,preliminary,1,0,FC Viktoria Plzeň,Czechia,29,1997-04-24,Czechia,178,,R,1200000,2028-06-30,,available,,,,43,63,36,53,52,144,FC Viktoria Plzeň,8,Europa League,280,14,726,1,0,0.94,0.55,18,3,11,295,73.6,6.77,10,4,2,5,36,5,36,41,9,13,0,0,0,0,6,11,34,46,447,5,2,0,2026-05-31T14:00:00+00:00,2026-06-07T16:02:52Z
1228,Ousmane Diomande,471,Côte d'Ivoire,E,2,DF,official,15,1,Sporting CP,Portugal,22,2003-12-04,Côte d'Ivoire,190,,R,48000000,2030-06-30,1902160,available,80,Can Polish Skills,Unlikely,,,,,,22,Sporting CP,2,Liga Portugal Betclic,305,33,1910,1,1,1.05,0.79,13,3,4,1524,93.2,6.99,19,15,19,90,87,3,77,67,50,31,0,5,4,0,0,0,3,107,1722,30,17,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
1886,Ghislain Konan,471,Côte d'Ivoire,E,3,DF,official,54,0,Gil Vicente,Portugal,30,1995-12-27,Côte d'Ivoire,176,,L,2800000,2026-06-30,1288560,available,74,Almost Reached,Unlikely,,,,,,24,Gil Vicente,2,Liga Portugal Betclic,305,30,2661,0,0,0.61,2.1,17,6,20,1225,80.3,6.75,39,27,26,78,168,3,142,127,28,23,0,6,3,0,49,105,69,138,1963,22,23,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
4214,Wilfried Singo,471,Côte d'Ivoire,E,5,DF,official,34,1,Galatasaray,Türkiye,25,2000-12-25,Côte d'Ivoire,190,,R,21000000,2030-06-30,,available,,,,,,,,,125,Galatasaray,11,Trendyol Super Lig,380,31,1435,2,2,1.18,1.37,16,3,6,911,87.5,6.88,30,20,26,69,85,2,109,60,39,22,0,7,2,0,11,15,17,87,1225,23,17,1,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
1298,Odilon Kossounou,471,Côte d'Ivoire,E,7,DF,official,35,0,Atalanta,Italy,25,2001-01-04,Côte d'Ivoire,191,,R,15500000,2029-06-30,1902160,injured,78,Almost Reached,Not Specifically,,,,,,71,Atalanta,4,Serie A,358,45,1805,1,0,0.53,0.28,7,1,5,1176,92.0,6.65,31,20,19,54,91,2,62,69,19,26,0,6,2,0,8,16,5,57,1416,24,18,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
6639,Christopher Operi,471,Côte d'Ivoire,E,13,DF,official,12,0,Başakşehir FK,Türkiye,29,1997-04-29,Côte d'Ivoire,182,,L,3700000,2027-06-30,859040,available,73,Almost Reached,Not Specifically,,,,,,194,Başakşehir FK,11,Trendyol Super Lig,380,25,1824,0,4,0.54,1.62,13,2,15,906,84.9,6.95,28,17,23,46,95,6,98,72,29,15,0,1,2,0,15,24,66,77,1398,21,12,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
1702,Guéla Doué,471,Côte d'Ivoire,E,17,DF,official,20,3,RC Strasbourg,France,23,2002-10-17,Côte d'Ivoire,187,,R,21000000,2029-06-30,920400,available,79,Can Polish Skills,Unlikely,,,,,,112,RC Strasbourg,6,Ligue 1,317,26,2243,2,6,2.49,2.53,17,6,21,1348,87.2,6.89,55,42,31,104,107,6,164,141,64,38,0,6,1,0,19,33,58,52,1960,43,14,2,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
524,Emmanuel Agbadou,471,Côte d'Ivoire,E,20,DF,official,20,2,Beşiktaş JK,Türkiye,28,1997-06-17,Côte d'Ivoire,192,,R,16500000,2030-06-30,,available,,,,,,,,,196,Beşiktaş JK,11,Trendyol Super Lig,380,14,1090,1,1,0.44,0.85,9,4,8,719,88.7,7.12,23,15,17,44,80,2,64,44,31,12,0,4,4,0,5,8,3,74,900,18,16,1,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
1060,Evan Ndicka,471,Côte d'Ivoire,E,21,DF,official,28,0,AS Roma,Italy,26,1999-08-20,Côte d'Ivoire,190,,L,34000000,2028-06-30,5215600,injured,83,Almost Reached,Unlikely,60,38,70,45,39,65,AS Roma,4,Serie A,358,42,3480,5,0,2.62,0.6,28,9,7,2130,90.2,6.91,35,23,69,182,189,2,187,124,104,57,0,2,3,0,4,9,3,203,2639,46,23,0,2026-03-31T18:30:00+00:00,2026-06-07T16:02:52Z
2094,Clement Akpa,471,Côte d'Ivoire,E,,DF,official,5,0,Auxerre,France,24,2001-11-24,Côte d'Ivoire,183,,L,8700000,2028-06-30,674960,available,77,Can Polish Skills,Unlikely,59,36,74,47,47,109,Auxerre,6,Ligue 1,317,30,1949,0,0,0.21,0.78,6,0,9,1073,80.4,6.71,31,19,21,93,75,3,108,56,37,31,0,5,3,1,11,13,30,206,1385,12,6,0,2026-03-31T18:30:00+00:00,2026-06-07T16:02:52Z
3468,Ange-Yoan Bonny,471,Côte d'Ivoire,E,9,FW,official,1,0,Inter,Italy,22,2003-10-25,Côte d'Ivoire,189,,R,34000000,2030-06-30,3742960,available,80,Can Polish Skills,Very Unlikely,,,,,,77,Inter,4,Serie A,358,49,1618,7,7,4.96,2.69,29,13,31,409,78.0,6.74,26,16,3,6,40,5,113,133,19,25,0,6,1,0,35,63,12,7,759,22,1,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
358,Simon Adingra,471,Côte d'Ivoire,E,10,FW,official,29,5,AS Monaco,Monaco,24,2002-01-01,Côte d'Ivoire,175,,R,23000000,2026-06-30,3374800,available,79,Can Polish Skills,Not Specifically,,,,,,101,AS Monaco,6,Ligue 1,317,17,1000,3,2,2.74,2.23,31,9,14,382,76.4,6.64,11,10,7,5,64,10,52,94,7,9,0,9,0,0,25,72,32,11,648,8,18,4,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
2895,Yan Diomande,471,Côte d'Ivoire,E,11,FW,official,10,3,RB Leipzig,Germany,19,2006-11-14,Côte d'Ivoire,180,,R,82000000,2030-06-30,2515760,available,79,Can Polish Skills,Unlikely,,,,,,80,RB Leipzig,5,Bundesliga,228,37,2717,13,9,7.35,9.59,58,28,57,1175,84.3,7.68,34,22,21,11,160,13,210,225,5,29,0,9,0,0,130,218,49,37,1943,19,8,3,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
3527,Elye Wahi,471,Côte d'Ivoire,E,12,FW,official,2,0,Nice,France,23,2003-01-02,Côte d'Ivoire,180,,R,19400000,2026-06-30,2515760,available,75,Can Polish Skills,Not Specifically,,,,,,103,Nice,6,Ligue 1,317,19,1328,9,2,7.02,0.64,42,25,12,200,71.0,6.89,6,5,3,2,24,9,37,88,8,33,0,7,6,0,8,26,11,8,376,29,3,0,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
7705,Oumar Diakité,471,Côte d'Ivoire,E,14,FW,official,29,6,Cercle Brugge,Belgium,22,2003-12-20,Côte d'Ivoire,181,,R,4900000,2026-06-30,,available,,,,,,,,,235,Cercle Brugge,14,Pro League,338,26,1429,7,0,7.51,1.37,39,18,22,291,76.3,6.63,14,8,3,4,41,6,100,145,41,62,0,7,2,1,24,43,11,7,582,29,20,2,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
1792,Amad Diallo,471,Côte d'Ivoire,E,15,FW,official,19,6,Manchester United,England,23,2002-07-11,Côte d'Ivoire,173,,L,49000000,2030-06-30,6136000,available,82,Can Polish Skills,Unlikely,,,,,,17,Manchester United,1,Premier League,337,33,2426,2,3,5.88,4.91,56,25,43,947,88.5,6.89,38,24,16,28,114,14,128,126,13,20,0,5,1,0,38,78,48,33,1472,24,12,5,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
1786,Nicolas Pépé,471,Côte d'Ivoire,E,19,FW,official,55,12,Villarreal,Spain,31,1995-05-29,Côte d'Ivoire,183,,L,6600000,2028-06-30,3068000,available,83,Unlikely to Improve,Not Specifically,,,,,,41,Villarreal,3,La Liga,294,48,3182,8,9,10.03,8.12,90,32,85,1166,81.6,7.16,44,29,22,27,153,28,196,236,20,31,0,9,4,0,75,163,105,37,1983,31,18,1,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
509,Evann Guessand,471,Côte d'Ivoire,E,22,FW,official,21,4,Crystal Palace,England,24,2001-07-01,Côte d'Ivoire,185,,R,27000000,2026-06-30,3190720,available,78,Almost Reached,Unlikely,,,,,,14,Crystal Palace,1,Premier League,337,8,336,1,1,0.37,0.43,3,1,1,93,83.9,6.74,6,2,4,4,16,0,24,28,4,4,0,4,0,0,6,14,1,0,179,4,15,4,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
2385,Bazoumana Touré,471,Côte d'Ivoire,E,24,FW,official,6,2,TSG Hoffenheim,Germany,20,2006-03-02,Côte d'Ivoire,175,,L,39000000,2029-06-30,,available,,,,,,,,,86,TSG Hoffenheim,5,Bundesliga,228,35,2524,5,9,4.97,5.82,49,13,47,721,76.0,6.87,37,26,8,22,137,15,161,222,43,51,0,8,1,0,51,120,129,37,1389,47,12,2,2026-06-04T19:10:00+00:00,2026-06-07T16:02:52Z
