id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
11055,Rasmus Højlund,33,2784,13,13.312345487996936,5,3.267297463491559,60,33,1,0,F S,Napoli,12,12.551046593114734,19.513361055403948,4.611839467659593
5560,Scott McTominay,33,2798,10,12.429753053933382,3,2.005369659513235,101,22,1,0,M S,Napoli,10,11.66845427826047,15.440493501722813,8.038824290037155
12367,Gift Orban,28,2055,7,12.242711776867509,2,2.530362664721906,85,21,4,1,F S,Verona,5,10.720114121213555,15.178966717794538,2.56054631061852
5992,Marcus Thuram,29,1933,13,11.89548808708787,6,4.468800758942962,74,29,2,0,F S,Inter,13,11.89548808708787,16.43578341603279,4.1567751057446
4895,Andrea Pinamonti,36,2610,9,11.534677205607295,3,1.7828310579061508,73,17,2,1,F S,Sassuolo,9,10.773378429934382,12.005125224590302,2.1364129073917866
8636,Jonathan Christian David,35,1784,6,11.464318415150046,4,4.232262331992388,41,33,0,0,F S,Juventus,6,10.703019579872489,14.402950731106102,4.125553295947611
1102,Giovanni Simeone,32,2273,11,11.181717524304986,0,1.8582251174375415,78,23,1,0,F M S,Torino,11,11.181717524304986,14.051242487505078,1.50459766946733
6160,Riccardo Orsolini,35,2146,10,10.890181131660938,1,1.7088488563895226,82,26,2,0,F M S,Bologna,6,6.322388224303722,12.810560373589396,6.704501977190375
7507,Gianluca Gaetano,33,1920,2,1.9962377035990357,4,2.214853904210031,34,27,4,0,F M S,Cagliari,2,1.9962377035990357,7.68703128490597,5.646638568490744
13172,Adrian Benedyczak,14,476,1,1.9938557110726833,1,1.453725766390562,8,9,1,0,F S,Parma Calcio 1913,0,1.2325568906962872,2.225842133164406,0.817415039986372
6211,Mehdi Leris,34,1910,2,1.973102173767984,3,2.4453976545482874,25,28,2,0,D M S,Pisa,2,1.973102173767984,5.055834978818893,1.8889753613620996
10993,Federico Gatti,21,1081,2,1.9630822036415339,0,0.20719385333359241,14,3,3,0,D S,Juventus,2,1.9630822036415339,2.420059120282531,2.065793139860034
10891,Carlos Augusto,34,1745,1,1.9602262806147337,1,1.1390730757266283,20,11,6,0,D S,Inter,1,1.9602262806147337,13.039269134402275,11.17293145507574
6978,Giovanni Di Lorenzo,26,2278,2,1.9505766704678535,1,2.9962266702204943,25,16,1,0,D,Napoli,2,1.9505766704678535,13.250591915100813,9.181987598538399
7482,Kouadio Kone,29,2468,2,1.9376755431294441,3,3.4994950499385595,21,25,2,0,M S,Roma,2,1.9376755431294441,14.520286563783884,10.869493629783392
11936,Lorenzo Lucca,16,381,1,1.9075428172945976,0,0.664022158831358,15,2,1,0,F S,Napoli,1,1.9075428172945976,3.8791440911591053,1.38358985632658
7379,Nicolo Fagioli,33,2588,2,1.9044424574822187,3,5.224352169781923,33,64,5,0,M S,Fiorentina,2,1.9044424574822187,15.326580483466387,11.083079390227795
13934,Martin Baturina,29,1579,6,1.9010922936722636,3,6.69613741338253,28,61,0,0,F M S,Como,6,1.9010922936722636,11.85915962420404,7.063820514827967
9985,Johan Vásquez,36,3219,1,1.88552456907928,0,0.46500023547559977,24,9,2,0,D,Genoa,1,1.88552456907928,6.492754224687815,6.209375747479498
9951,Tommaso Baldanzi,18,787,1,1.879288300871849,2,0.9014128483831882,20,14,2,0,F M S,"Genoa,Roma",1,1.879288300871849,4.41828453540802,2.22266504727304
12040,Thomas Thiesson Kristensen,28,2482,3,1.8784828763455153,0,0.22436835803091526,11,3,4,0,D,Udinese,3,1.8784828763455153,4.511372737586498,4.0950743574649096
8838,Junior Messias,20,655,3,1.863460099324584,1,1.0571954362094402,19,6,1,0,M S,Genoa,2,1.102161256596446,3.028691776096821,1.5729247871786356
8912,Tommaso Pobega,26,1446,3,1.8404578557237983,1,0.5510165924206376,25,6,2,1,M S,Bologna,3,1.8404578557237983,5.318103016354144,3.3508405946195126
4911,Alessio Zerbin,32,1643,0,1.82145987264812,3,2.4866941403597593,21,17,1,0,D M S,Cremonese,0,1.82145987264812,5.13411957398057,1.9741908451542258
9969,Teun Koopmeiners,33,1803,0,1.7949654590338469,0,0.7337323613464832,28,16,5,0,D M S,Juventus,0,1.7949654590338469,8.081720914691687,6.76489283144474
6368,Mathías Olivera,25,1370,0,1.7913433331996202,0,0.5973206851631403,8,10,3,0,D S,Napoli,0,1.7913433331996202,7.217204011976719,5.7408947218209505
6872,Mehmet Zeki Çelik,34,2747,1,1.7680562287569046,2,2.412685915827751,22,27,2,1,D M S,Roma,1,1.7680562287569046,13.856140442192554,11.655436754226685
6521,Yerry Mina,26,2162,2,1.761018111370504,0,0.42779096961021423,10,8,3,1,D,Cagliari,2,1.761018111370504,4.631761448457837,4.594839323312044
10084,Cristian Volpato,24,1060,2,1.749022038653493,4,2.8960686875507236,21,23,4,0,F M S,Sassuolo,2,1.749022038653493,6.181194823235273,2.2634265329688787
6176,Adam Marusic,33,2794,1,1.743161248974502,2,1.5355632733553648,16,9,1,1,D S,Lazio,1,1.743161248974502,7.5368333691731095,5.5209521651268005
7328,Maxence Caqueret,30,1493,2,1.735451778396964,6,2.78000052459538,18,26,3,0,M S,Como,2,1.735451778396964,10.671364849433303,7.438197961077094
14339,Omri Gandelman,19,971,2,1.7339490354061127,1,1.1209704279899597,10,7,0,0,M S,Lecce,2,1.7339490354061127,3.1842567920684814,1.036361239850521
11961,Sam Beukema,24,1675,2,1.7312276512384415,0,0.39363515190780163,8,6,2,0,D S,Napoli,2,1.7312276512384415,5.41209826245904,5.130219876766205
1927,Berat Gjimshiti,34,2522,0,1.6940214959904552,0,0.3319271430373192,16,5,4,0,D S,Atalanta,0,1.6940214959904552,9.58841962274164,8.927216066978872
10985,Sulemana,19,866,1,1.692176567390561,0,0.14469874277710915,11,6,3,0,M S,"Bologna,Cagliari",1,1.692176567390561,2.706570972688496,1.8741704896092415
4939,Alessandro Bastoni,28,2269,1,1.6852088272571564,4,3.2031121719628572,17,25,6,0,D,Inter,1,1.6852088272571564,13.949626933783293,11.816649977117777
1488,Remo Freuler,29,2236,1,1.6811274103820324,2,1.3417738927528262,8,22,5,0,M S,Bologna,1,1.6811274103820324,9.675127479247749,7.1491998406127095
11959,Matteo Prati,33,1893,1,1.6766500296071172,1,1.6992839118465781,31,13,5,0,M S,"Cagliari,Torino",1,1.6766500296071172,6.055320294573903,4.262527488172054
1725,Christian Kabasele,30,2273,3,1.673705168068409,0,0.06341097503900528,9,1,5,1,D S,Udinese,3,1.673705168068409,2.3825695356354117,2.2685341257601976
5712,Diego Carlos,27,1946,1,1.6734400745481253,0,0.04785202816128731,8,2,8,0,D S,Como,1,1.6734400745481253,5.324253041297197,5.265754908323288
11551,Marco Palestra,37,3087,1,1.6532281721010804,4,4.397553648799658,29,32,3,0,D F M S,Cagliari,1,1.6532281721010804,8.444047356024384,3.8733845306560397
5025,Alessandro Buongiorno,33,2526,0,1.6447823997586966,1,0.3518915679305792,8,3,3,0,D S,Napoli,0,1.6447823997586966,8.016250479966402,7.9922011978924274
9966,Fabio Miretti,23,585,1,1.6279976330697536,2,1.2492126505821943,18,11,1,0,M S,Juventus,1,1.6279976330697536,5.114803681150079,2.6715952157974243
10577,Mario Gila,31,2498,0,1.6254177382215858,0,0.718289490789175,12,5,4,1,D,Lazio,0,1.6254177382215858,6.236207589507103,5.655185416340828
12012,Marcus Pedersen,29,2148,1,1.6248117666691542,2,2.8878709357231855,15,20,3,0,D M S,Torino,1,1.6248117666691542,8.29255704022944,4.022757038474083
11350,Amin Sarr,34,1046,0,1.6173531264066696,1,1.370297757908702,19,15,0,1,F M S,Verona,0,1.6173531264066696,4.150501137599349,1.915599713101983
608,Alberto Moreno,19,1240,2,1.5935251340270042,1,1.9240656215697527,11,15,4,0,D S,Como,2,1.5935251340270042,6.835680209100246,4.881311055272818
4920,Matteo Gabbia,30,2531,0,1.5443233884871006,0,0.05194440949708223,19,2,4,0,D S,AC Milan,0,1.5443233884871006,8.185640977695584,7.89401094801724
1119,Alessio Romagnoli,32,2670,0,1.5350841991603374,0,0.07110843434929848,9,3,6,1,D S,Lazio,0,1.5350841991603374,5.827228598296642,5.75005448423326
13978,Jayden Addai,12,688,3,1.5144574735313654,0,1.0214554481208324,13,7,4,0,M S,Como,3,1.5144574735313654,3.735154617577791,1.3605918884277344
14427,Alisson Santos,14,836,4,1.5114381685853004,0,1.6118640415370464,29,14,1,0,F M S,Napoli,4,1.5114381685853004,5.084563827142119,2.7119111828505993
12993,David Neres,16,932,3,1.484556145966053,3,3.786104552447796,17,19,3,0,F M S,Napoli,3,1.484556145966053,7.352409522980452,3.5680493600666523
8819,Mergim Vojvoda,30,1602,2,1.4710992444306612,2,3.094263934530318,18,29,1,0,D F M S,Como,2,1.4710992444306612,7.919539753347635,4.826663876883686
1836,Franco Vázquez,15,485,1,1.4491588799282908,1,1.8917765356600285,12,9,1,0,F M S,Cremonese,1,1.4491588799282908,3.0313472282141447,1.5376330390572548
8313,Pierre Kalulu Kyatengwa,37,3281,1,1.4482845412567258,4,5.537243762984872,12,43,2,1,D,Juventus,1,1.4482845412567258,18.309088526293635,14.873174672946334
7785,Kingsley Ehizibue,32,1810,2,1.4330500978976488,0,0.6929862443357706,9,8,5,0,D M S,Udinese,2,1.4330500978976488,4.8609745390713215,2.82250913977623
12084,Martín Payero,25,1469,1,1.4321895614266396,0,0.5584035962820053,23,13,8,0,M S,Cremonese,1,1.4321895614266396,3.3215508349239826,2.247837715782225
3278,Maxwel Cornet,8,110,0,1.429563120007515,0,0.24577192403376102,4,6,0,0,M S,Genoa,0,0.6682642847299576,0.7464268896728754,0.014457253739237785
13386,Jacob Ondrejka,16,768,0,1.423084044829011,0,0.42585643753409386,20,5,2,0,F M S,Parma Calcio 1913,0,1.423084044829011,2.751455696299672,1.0622229920700192
11038,Jhon Lucumí,29,2282,1,1.3786265589296818,0,0.7872928977012634,8,7,5,0,D S,Bologna,1,1.3786265589296818,7.493933078367263,6.784966338891536
10935,Dodô,36,3158,1,1.3770605642348528,2,5.387680346146226,25,51,7,0,D M,Fiorentina,1,1.3770605642348528,14.528255576267838,10.455381613224745
1104,Leonardo Pavoletti,13,193,1,1.3747940957546234,1,0.36194163002073765,6,2,1,0,F S,Cagliari,1,1.3747940957546234,1.7779649775475264,0.42171704210340977
11967,Davide Bartesaghi,31,2447,2,1.3741471637040377,0,3.913629310205579,22,44,3,0,D M S,AC Milan,2,1.3741471637040377,9.807490270584822,7.979077003896236
13881,Noa Lang,18,645,1,1.3651904631406069,2,1.9749588575214148,9,14,2,0,F M S,Napoli,1,1.3651904631406069,4.173819866031408,2.7640192843973637
12854,Martin Frese,31,2429,2,1.3630766216665506,0,2.7661426281556487,21,30,8,0,D S,Verona,2,1.3630766216665506,4.535421345382929,1.6753080505877733
10073,Adam Obert,35,2813,0,1.3562092930078506,3,3.709252428263426,10,26,8,1,D S,Cagliari,0,1.3562092930078506,9.10701741091907,7.3746414594352245
7924,Amir Rrahmani,21,1809,2,1.3542888388037682,1,0.23683597147464752,15,7,2,0,D,Napoli,2,1.3542888388037682,9.067516535520554,8.741717606782913
9853,Simone Canestrelli,37,3200,1,1.348835569806397,0,0.47185081895440817,16,10,4,0,D S,Pisa,1,1.348835569806397,3.6674246499314904,3.0219644913449883
12868,Mattia Felici,12,397,2,1.3366807326674461,1,0.7564891278743744,9,8,3,0,D M S,Cagliari,2,1.3366807326674461,2.2656255550682545,0.6046547405421734
1496,Roberto Gagliardini,29,2212,1,1.3313347091898322,0,0.6643395144492388,15,16,9,0,M S,Verona,1,1.3313347091898322,3.9453944442793727,3.128438973799348
13956,Vakoun Bayo,15,432,0,1.3255622079595923,2,0.7309733182191849,14,3,0,0,F S,Udinese,0,1.3255622079595923,1.7771566798910499,0.3394588828086853
10345,Samuele Angori,35,2619,0,1.318560840561986,2,3.8557472629472613,14,38,2,0,D M S,Pisa,0,1.318560840561986,8.059615784324706,5.591387763619423
5133,Aarón Martín,33,2167,1,1.317988371476531,5,6.568098125047982,11,62,2,0,D M S,Genoa,1,0.5566895511001348,6.554186085239053,3.7497946675866842
10908,Medon Berisha,13,893,2,1.3144496940076351,3,2.889189299196005,24,20,0,0,M S,Lecce,2,1.3144496940076351,3.1226632557809353,1.600425161421299
6902,Toma Basic,23,1764,2,1.3050178922712803,3,2.412645953707397,30,22,0,1,M,Lazio,2,1.3050178922712803,6.426472737453878,4.705115885473788
9924,Fabiano Parisi,23,1550,1,1.3022431200370193,1,1.918891154229641,24,19,6,0,D F M S,Fiorentina,1,1.3022431200370193,6.788167456164956,4.464465705677867
9893,Youssef Maleh,23,1574,1,1.2885206770151854,0,0.6452810652554035,22,9,4,1,M S,"Cremonese,Lecce",1,1.2885206770151854,2.9693244863301516,1.8250922793522477
2250,Luka Modric,34,2827,2,1.2469155695289373,3,4.025909835472703,20,50,4,0,M S,AC Milan,2,1.2469155695289373,15.23719035461545,13.89836597442627
5759,Matteo Guendouzi,16,1434,2,1.22304982598871,1,1.0217254180461168,16,15,5,0,M,Lazio,2,1.22304982598871,5.685938589274883,4.695960254408419
11945,Ylber Ramadani,37,3236,1,1.2185862502083182,0,1.3888573935255408,35,19,10,0,M,Lecce,1,1.2185862502083182,7.193579321727157,5.043079229071736
12365,Alieu Njie,15,266,1,1.2113833390176296,1,0.16096766665577888,5,3,2,0,F M S,Torino,1,1.2113833390176296,1.7660274747759104,0.6219505090266466
1500,Leonardo Spinazzola,32,1906,3,1.2085956651717424,3,2.606285876594484,21,32,2,0,D M S,Napoli,3,1.2085956651717424,10.40181334875524,7.521526067517698
14065,Juan Rodríguez,17,1327,1,1.198434928432107,0,0,3,0,3,0,D S,Cagliari,1,1.198434928432107,2.5587312020361423,2.53060919418931
9996,Abdou Harroui,23,908,1,1.1734618581831455,0,0.6866047256626189,12,14,3,0,F M S,Verona,0,0.41216302290558815,3.6475467239506543,2.7020138697698712
9854,Kristjan Asllani,15,1145,0,1.1615827651694417,0,1.1300613693892956,20,16,3,0,M S,Torino,0,0.4002839298918843,2.6788381403312087,2.2846737299114466
11741,Saúl Coco,35,3093,1,1.1569340787827969,1,0.7588450685143471,15,11,3,0,D,Torino,1,1.1569340787827969,6.594926895573735,5.952169122174382
8980,Luis Henrique,30,1617,1,1.1519507393240929,2,2.1901443749666214,15,22,1,0,D S,Inter,1,1.1519507393240929,8.63915280252695,5.7535695768892765
10380,Zito,12,304,0,1.1511644944548607,0,0.3884659241884947,12,3,0,0,F M S,Cagliari,0,1.1511644944548607,1.9259464591741562,0.4089712295681238
10956,Emil Holm,18,891,1,1.1488585537299514,4,2.278636334463954,13,9,1,1,D S,"Bologna,Juventus",1,1.1488585537299514,4.335210639052093,3.059872541576624
10902,Federico Baschirotto,29,2540,2,1.1395598910748959,0,0.07074637897312641,12,2,2,0,D,Cremonese,2,1.1395598910748959,1.8369396440684795,1.706673014909029
13443,Ivan Smolcic,28,1685,0,1.130530584603548,1,1.458752404898405,12,14,8,0,D S,Como,0,1.130530584603548,5.349467679858208,4.8471941985189915
8857,Gabriele Zappa,31,1583,0,1.1292200051248074,3,2.106568494811654,11,13,2,0,D S,Cagliari,0,1.1292200051248074,6.058917995542288,4.171539556235075
9691,Nuno Tavares,23,1478,0,1.1277530696243048,0,1.182953616604209,16,20,5,0,D S,Lazio,0,1.1277530696243048,5.688988317735493,4.411527437157929
11586,Ebenezer Akinsanmiro,24,1441,0,1.112527676858008,1,1.6431705905124545,13,16,2,0,M S,Pisa,0,1.112527676858008,4.29768105968833,1.7949366383254528
12857,Daniel Mosquera,22,565,0,1.0957419574260712,2,0.9883034899830818,16,5,1,0,F S,Verona,0,1.0957419574260712,1.611335415393114,0.4711602106690407
13873,Nicolae Stanciu,4,181,0,1.0953040271997452,0,0.06268540117889643,5,2,0,0,M S,Genoa,0,0.3340051919221878,0.6643378371372819,0.34932435397058725
11053,Isak Hien,28,1951,1,1.0833443198353052,0,0.10725091770291328,9,2,5,0,D S,Atalanta,1,1.0833443198353052,6.416519846767187,6.356766816228628
2104,Sergi Roberto,20,507,0,1.0820457711815834,0,0.3467925526201725,6,8,3,0,M S,Como,0,1.0820457711815834,4.112761254422367,3.482846712693572
11054,Juan Cabal,12,262,2,1.079673127271235,0,0.6362920701503754,5,2,1,0,D S,Juventus,2,1.079673127271235,1.5074425665661693,1.1933000665158033
7944,Gabriel Strefezza,14,1026,2,1.0562517698854208,2,1.0693775909021497,24,13,3,0,F S,Parma Calcio 1913,2,1.0562517698854208,2.953472524881363,2.114887624979019
6360,Antoine Bernede,32,2349,1,1.0209336997941136,2,1.9406338185071945,21,29,2,0,M S,Verona,1,1.0209336997941136,5.913933668285608,3.547188401222229
13894,Torbjørn Heggem,27,2109,0,1.0151279531419277,0,0.050894595682621,11,2,0,1,D S,Bologna,0,1.0151279531419277,4.1579109420999885,4.145889705978334
10716,Manor Solomon,16,872,2,1.010939436033368,1,2.4121848847717047,11,25,1,0,F M S,Fiorentina,2,1.010939436033368,5.04042724519968,3.1633907929062843
9561,Nicolò Bertola,28,1756,0,0.9957058951258659,1,1.549034908413887,13,11,3,0,D S,Udinese,0,0.9957058951258659,4.48557251971215,2.8580905999988317
11139,Tommaso Barbieri,29,1696,0,0.9889214904978871,1,1.8337322100996971,16,10,8,0,D M S,Cremonese,0,0.9889214904978871,5.086522728204727,2.3321381313726306
13979,Mariano Troilo,21,1631,1,0.977194907143712,0,0.6567005543038249,9,7,5,2,D S,Parma Calcio 1913,1,0.977194907143712,2.2315278854221106,1.764288262464106
8895,Tete Morente,16,859,0,0.9692354239523411,0,0.8144437298178673,14,10,2,0,F M S,Lecce,0,0.9692354239523411,2.2564369663596153,0.9947964325547218
8090,Lloyd Kelly,35,2997,1,0.9669282408431172,1,1.061808668076992,17,11,4,0,D S,Juventus,1,0.9669282408431172,12.84868349507451,12.28440174087882
1089,Juan Cuadrado,19,460,1,0.958076405338943,0,0.8361177556216717,10,13,3,0,D M S,Pisa,0,0.19677759613841772,1.4430370824411511,0.6504935566335917
12104,Neil El Aynaoui,25,958,1,0.9577326010912657,2,1.7740114629268646,6,12,5,0,M S,Roma,1,0.9577326010912657,5.916931334882975,3.715265704318881
13942,Malthe Højholt,17,857,0,0.9494074806571007,0,0.15633810125291348,4,3,2,0,M S,Pisa,0,0.9494074806571007,1.5122927222400904,0.46573698427528143
1639,Sebastiano Luperto,34,3024,1,0.9484533411450684,1,1.270846989005804,12,6,4,0,D,"Cagliari,Cremonese",1,0.9484533411450684,5.05174197955057,4.660151047632098
9523,Andy Diouf,19,462,1,0.9449317157268524,0,1.7515555750578642,10,11,1,0,D M S,Inter,1,0.9449317157268524,4.342409402132034,1.7893477883189917
12853,Jesper Karlström,36,3164,1,0.94436174351722,0,0.8986503640189767,20,16,6,0,M,Udinese,1,0.94436174351722,7.85272366181016,6.5668018367141485
11278,Gvidas Gineitis,29,1778,0,0.9363524671643972,1,2.6753238569945097,27,26,5,0,M S,Torino,0,0.9363524671643972,5.622060902416706,4.116749364882708
8626,Nikola Moro,30,1784,1,0.9313860163092613,0,2.0523393927142024,21,26,1,0,M S,Bologna,1,0.9313860163092613,6.237979667261243,5.088687775656581
11929,Luca Lipani,24,1011,0,0.9187592826783657,1,1.1096705137751997,12,11,3,0,M S,Sassuolo,0,0.9187592826783657,4.823387278243899,3.3149657156318426
8720,Jack Harrison,15,983,1,0.9175047194585204,3,1.3327791523188353,13,15,1,0,D F M S,Fiorentina,1,0.9175047194585204,5.438477221876383,3.7989963479340076
13933,Nicolas Kühn,23,643,1,0.9032431282103062,1,1.4387495424598455,8,11,0,0,M S,Como,1,0.9032431282103062,4.039138616994023,1.8611475694924593
11955,Alberto Dossena,12,850,0,0.8983321329578757,1,0.6100350879132748,7,3,5,0,D S,Cagliari,0,0.8983321329578757,1.5125643536448479,1.2154917791485786
3729,Hassane Kamara,26,1883,0,0.8897657804191113,2,2.513818873092532,16,23,5,0,D M S,Udinese,0,0.8897657804191113,6.378122080117464,4.113270306959748
12822,Álex Valle,28,2028,1,0.8854037057608366,4,1.477425147779286,11,14,3,0,D S,Como,1,0.8854037057608366,8.43967054784298,6.7662607887759805
10303,Jacopo Fazzini,20,562,0,0.8832504265010357,0,0.7231574095785618,9,9,2,0,F M S,Fiorentina,0,0.8832504265010357,1.9941598996520042,0.4615865107625723
3209,Jean-Daniel Akpa-Akpro,22,1531,1,0.8760971613228321,0,0.3872304651886225,13,11,9,0,M S,Verona,1,0.8760971613228321,2.5888251373544335,1.5401012059301138
5329,Stefan Posch,14,362,1,0.8626185804605484,0,0.18844488263130188,8,2,1,0,D S,Como,1,0.8626185804605484,2.2556511405855417,1.9920636732131243
7483,Hans Nicolussi Caviglia,26,1456,0,0.8566823797300458,4,1.7445766404271126,20,19,4,0,M S,"Fiorentina,Parma Calcio 1913",0,0.8566823797300458,4.350880516692996,3.1315471809357405
14403,Sandro Kulenovic,13,284,0,0.8516389783471823,1,0.34132468327879906,5,5,2,0,F S,Torino,0,0.8516389783471823,1.305843759328127,0.21393070369958878
1598,Manuel De Luca,2,10,1,0.835056483745575,0,0,2,0,0,0,S,Cremonese,0,0.07375766336917877,0.07375766336917877,0
13880,Luca Moro,14,181,0,0.8332867855206132,0,0.2611876428127289,6,1,1,0,F S,Sassuolo,0,0.8332867855206132,1.2077639698982239,0.12548460811376572
8009,Antonino Gallo,37,3063,0,0.8320707594975829,4,3.9449617033824325,6,36,3,0,D S,Lecce,0,0.8320707594975829,5.235778709873557,3.610010246746242
10383,Michel Aebischer,35,2911,1,0.8299102364107966,2,3.4363013366237283,19,34,8,0,M S,Pisa,1,0.8299102364107966,9.910697347484529,7.117089634761214
1710,Marten de Roon,34,2720,1,0.824793690815568,2,1.586717877537012,16,23,6,1,D M S,Atalanta,1,0.824793690815568,15.483431348577142,13.585763746872544
11902,Pietro Comuzzo,27,1697,1,0.8149047680199146,0,0.04436711315065622,10,3,2,0,D S,Fiorentina,1,0.8149047680199146,5.986111041158438,5.848984122276306
3856,Milan Djuric,23,411,0,0.8126786760985851,1,0.7613420076668262,14,5,1,0,F S,"Cremonese,Parma Calcio 1913",0,0.8126786760985851,2.1519013457000256,0.8760578818619251
9964,Koni de Winter,26,1797,1,0.7965529607608914,1,0.6498572872951627,7,5,1,0,D S,AC Milan,1,0.7965529607608914,8.046976586803794,7.892384415492415
13313,Nicolás Valentini,21,1400,0,0.7951413663104177,0,0.6271094977855682,15,3,6,1,D S,Verona,0,0.7951413663104177,3.025006441399455,1.8920742087066174
9029,Simon Sohm,28,1447,0,0.7936277445405722,1,2.04474865924567,9,15,3,0,M S,"Bologna,Fiorentina",0,0.7936277445405722,4.9742969293147326,3.7022214271128178
12885,Kialonda Gaspar,23,1827,0,0.7932648342102766,0,0,9,0,6,1,D S,Lecce,0,0.7932648342102766,2.6573333460837603,2.6573333460837603
13929,Riyad Idrissi,23,737,2,0.7890109941363335,0,0.24844240676611662,6,6,3,0,D S,Cagliari,2,0.7890109941363335,3.7340927477926016,3.2926744939759374
1504,Alberto Grassi,30,1758,0,0.7624318739399314,0,0.4524057134985924,13,8,4,1,M S,Cremonese,0,0.7624318739399314,3.6922277146950364,2.7019001794978976
14047,Isak Vural,15,752,0,0.761934264563024,0,0.1692916788160801,6,3,4,0,M S,Pisa,0,0.761934264563024,1.9328494872897863,1.2197597604244947
10328,Edon Zhegrova,19,330,0,0.761217413470149,0,1.0260313991457224,19,9,1,0,S,Juventus,0,0.761217413470149,2.2294692248106003,1.3332744538784027
14351,Rafiu Durosinmi,12,428,1,0.7598076574504375,1,0.08760827407240868,9,3,1,1,F S,Pisa,1,0.7598076574504375,0.9264481924474239,0.18271230906248093
13965,Edoardo Iannoni,15,230,1,0.7571988552808762,0,0,3,0,3,0,M S,Sassuolo,1,0.7571988552808762,0.8942649494856596,0.13706609420478344
6672,Riccardo Sottil,21,1078,1,0.7569481134414673,2,3.896916251629591,20,24,1,0,F M S,Lecce,1,0.7569481134414673,2.1067370735108852,0.7894598450511694
14369,Felipe Loyola,11,541,1,0.7549186209216714,0,0.543415728956461,9,4,0,1,M S,Pisa,1,0.7549186209216714,1.633445955812931,0.501453809440136
1843,Matteo Bianchetti,27,2222,0,0.7512021120637655,2,0.48775646602734923,7,4,4,0,D S,Cremonese,0,0.7512021120637655,3.321823885664344,3.0193286444991827
11023,Josh Doig,30,1924,0,0.7494111750274897,0,1.5034504160284996,11,15,5,0,D S,Sassuolo,0,0.7494111750274897,5.639150124043226,4.256728074979037
9090,Ardian Ismajli,25,1907,0,0.7488318141549826,1,0.5390323810279369,6,4,5,0,D S,Torino,0,0.7488318141549826,3.390311038121581,2.8379868511110544
8829,Nicolò Casale,12,672,0,0.7464245669543743,0,0.20493358746170998,5,4,0,0,D S,Bologna,0,0.7464245669543743,1.794011733494699,1.707671201787889
8771,Yunus Musah,20,623,1,0.7452922910451889,0,0.7338241711258888,7,4,1,0,D M S,"AC Milan,Atalanta",1,0.7452922910451889,4.711621839553118,3.270248807966709
14019,Zé Pedro,23,1723,0,0.7449751049280167,1,0.4578208215534687,7,3,6,0,D S,Cagliari,0,0.7449751049280167,3.503966052085161,3.028582524508238
13893,Martin Vitík,19,1320,0,0.7379880752414465,0,0.170901820063591,8,3,3,0,D S,Bologna,0,0.7379880752414465,1.804028332233429,1.5788080394268036
12783,Alessandro Circati,31,2667,1,0.736436253413558,0,0.2460185680538416,8,9,6,0,D,Parma Calcio 1913,1,0.736436253413558,4.767245355993509,4.242752678692341
9882,Dennis Johnsen,11,390,1,0.736239617690444,1,0.6198056861758232,5,4,0,0,F M S,Cremonese,1,0.736239617690444,1.291289635002613,0.0665459930896759
13451,Konan N’Dri,27,474,2,0.7120508886873722,0,0.7715370021760464,19,4,3,0,M S,Lecce,2,0.7120508886873722,1.8670018333941698,0.8635849468410015
14046,Lorran,9,95,1,0.7093146331608295,0,0.06233236938714981,3,1,0,0,S,Pisa,1,0.7093146331608295,0.9075726270675659,0.13592561706900597
1477,Luca Mazzitelli,18,753,2,0.7084781415760517,2,1.0692399702966213,15,5,3,0,M S,Cagliari,2,0.7084781415760517,3.09368846565485,2.3530206037685275
10241,Antonio Vergara,12,625,1,0.7055973187088966,2,0.8353275340050459,10,11,2,0,M S,Napoli,1,0.7055973187088966,2.610380455851555,1.256837198510766
9905,David Okereke,10,397,2,0.6929049175232649,0,0.42117523308843374,8,3,0,0,F S,Cremonese,2,0.6929049175232649,1.0992688704282045,0.5558690819889307
64,Filip Kostic,18,461,3,0.6743299197405577,1,0.6833733469247818,9,10,1,0,D M S,Juventus,3,0.6743299197405577,3.385763455182314,2.3905558809638023
11027,Emanuele Valeri,34,2637,0,0.6690369648858905,2,3.777259983122349,23,51,2,0,D M S,Parma Calcio 1913,0,0.6690369648858905,6.482847294770181,4.969146250747144
13447,Oliver Provstgaard,26,1515,0,0.6658837907016277,0,0.6627684766426682,6,4,3,0,D S,Lazio,0,0.6658837907016277,4.658268369734287,4.0849767699837685
11080,Valentín Carboni,12,345,0,0.6554981181398034,0,0.3237762823700905,6,4,2,0,M S,Genoa,0,0.6554981181398034,1.0826020389795303,0.23351708240807056
13330,Robinio Vaz,12,184,1,0.6552822887897491,0,0,5,0,0,0,S,Roma,1,0.6552822887897491,0.7226787954568863,0.15723617002367973
11039,Lewis Ferguson,27,1576,1,0.6512357760220766,0,1.5657932441681623,13,16,5,1,M S,Bologna,1,0.6512357760220766,5.200136251747608,4.374258171766996
13061,Benjamín Domínguez,15,553,0,0.6471717953681946,3,0.26378877088427544,12,7,1,0,M S,Bologna,0,0.6471717953681946,2.346475001424551,1.5743254204280674
4970,Luca Pellegrini,24,1485,1,0.6440801462158561,0,0.8312388863414526,7,16,8,0,D S,Lazio,1,0.6440801462158561,4.429873023182154,3.751665808260441
